DESNO;98;378.0,313.0,355.0,605.7045484392535,65.0,23.0,42.0,439.0,271.0,457.0,689.2104177970615,168.0,18.0,186.0,500.0,406.0,457.0,789.7372980934863,94.0,43.0,51.0,378.0,406.0,437.0,706.1791557388252,28.0,59.0,31.0,256.0,500.0,500.0,752.0212762947601,244.0,244.0,0.0,195.0,449.0,375.0,616.6449545727265,254.0,180.0,74.0,121.0,449.0,457.0,651.9900305986281,328.0,336.0,8.0,0.0,406.0,457.0,611.2977997670203,406.0,457.0,51.0,121.0,364.0,437.0,581.4688297750791,243.0,316.0,73.0,121.0,313.0,417.0,535.2560135112916,192.0,296.0,104.0,60.0,313.0,417.0,524.8409282820843,253.0,357.0,104.0,195.0,228.0,355.0,464.79457828163186,33.0,160.0,127.0,0.0,177.0,375.0,414.6733654335663,177.0,375.0,198.0,317.0,0.0,0.0,317.0,317.0,317.0,0.0,
DESNO;91;121.0,358.0,212.0,433.3001269328224,237.0,91.0,146.0,378.0,466.0,212.0,636.3835321565133,88.0,166.0,254.0,500.0,466.0,292.0,743.2496215942529,34.0,208.0,174.0,378.0,500.0,396.0,741.4175611623992,122.0,18.0,104.0,121.0,500.0,371.0,634.2570456841611,379.0,250.0,129.0,60.0,500.0,396.0,640.6371828109886,440.0,336.0,104.0,60.0,432.0,396.0,589.1010100144117,372.0,336.0,36.0,60.0,358.0,450.0,578.1556883746799,298.0,390.0,92.0,0.0,283.0,500.0,574.5337239884183,283.0,500.0,217.0,121.0,216.0,450.0,513.6117210500555,95.0,329.0,234.0,243.0,175.0,316.0,435.3504335589893,68.0,73.0,141.0,439.0,141.0,79.0,467.8065839639284,298.0,360.0,62.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;112;43.0,375.0,383.0,537.7387841694143,332.0,340.0,8.0,131.0,414.0,443.0,620.3273329460826,283.0,312.0,29.0,43.0,375.0,402.0,551.432679481367,332.0,359.0,27.0,0.0,414.0,462.0,620.3547372270159,414.0,462.0,48.0,0.0,460.0,500.0,679.4115100585211,460.0,500.0,40.0,87.0,500.0,443.0,673.66015170856,413.0,356.0,57.0,315.0,414.0,203.0,558.417406605489,99.0,112.0,211.0,403.0,289.0,120.0,510.22544036925484,114.0,283.0,169.0,403.0,250.0,180.0,507.2563454507001,153.0,223.0,70.0,359.0,125.0,263.0,462.24993239588474,234.0,96.0,138.0,263.0,164.0,281.0,418.3610880567169,99.0,18.0,117.0,315.0,125.0,342.0,481.4706636961384,190.0,27.0,217.0,403.0,85.0,203.0,459.1764366776675,318.0,200.0,118.0,500.0,125.0,41.0,517.0164407443925,375.0,459.0,84.0,359.0,0.0,0.0,359.0,359.0,359.0,0.0,315.0,0.0,0.0,315.0,315.0,315.0,0.0,
DESNO;133;163.0,351.0,273.0,473.6021537113192,188.0,110.0,78.0,271.0,351.0,341.0,559.3952091321484,80.0,70.0,10.0,271.0,379.0,388.0,606.321696791398,108.0,117.0,9.0,108.0,439.0,457.0,642.8327931896443,331.0,349.0,18.0,0.0,500.0,363.0,617.8745827431325,500.0,363.0,137.0,108.0,500.0,388.0,642.0342669982655,392.0,280.0,112.0,108.0,379.0,457.0,603.4517379211034,271.0,349.0,78.0,108.0,379.0,431.0,584.0085615810782,271.0,323.0,52.0,54.0,351.0,457.0,578.762472867756,297.0,403.0,106.0,54.0,291.0,478.0,562.2108145526907,237.0,424.0,187.0,163.0,203.0,500.0,563.7180146136897,40.0,337.0,297.0,163.0,115.0,478.0,517.9555965524457,48.0,315.0,363.0,445.0,60.0,341.0,563.831535123746,385.0,104.0,281.0,500.0,0.0,320.0,593.6328831862332,500.0,180.0,320.0,445.0,27.0,341.0,561.2797876282381,418.0,104.0,314.0,500.0,27.0,158.0,525.0647579108695,473.0,342.0,131.0,500.0,60.0,89.0,511.39123965903053,440.0,411.0,29.0,500.0,87.0,0.0,507.51256142089727,413.0,500.0,87.0,271.0,87.0,21.0,285.3962158123334,184.0,250.0,66.0,
DESNO;147;100.0,349.0,162.0,397.54873915030845,249.0,62.0,187.0,0.0,349.0,300.0,460.2184264020727,349.0,300.0,49.0,0.0,396.0,462.0,608.4899341813306,396.0,462.0,66.0,200.0,452.0,431.0,655.7934125927159,252.0,231.0,21.0,0.0,452.0,500.0,674.0207711932919,452.0,500.0,48.0,0.0,500.0,500.0,707.1067811865476,500.0,500.0,0.0,100.0,396.0,362.0,545.7655174156755,296.0,262.0,34.0,100.0,349.0,400.0,540.1860790505435,249.0,300.0,51.0,100.0,198.0,462.0,512.4919511563085,98.0,362.0,264.0,200.0,301.0,462.0,586.5534928717074,101.0,262.0,161.0,400.0,349.0,331.0,625.5893221595138,51.0,69.0,18.0,300.0,349.0,262.0,529.5705807538784,49.0,38.0,87.0,500.0,245.0,400.0,685.5836929215864,255.0,100.0,155.0,300.0,198.0,431.0,561.2174266716955,102.0,131.0,233.0,100.0,301.0,462.0,560.3971805782038,201.0,362.0,161.0,200.0,245.0,462.0,559.883023496873,45.0,262.0,217.0,300.0,301.0,362.0,558.2517353309347,1.0,62.0,61.0,200.0,301.0,62.0,366.66742424164164,101.0,138.0,239.0,400.0,198.0,31.0,447.39803307569423,202.0,369.0,167.0,200.0,47.0,0.0,205.44829033116824,153.0,200.0,47.0,500.0,0.0,31.0,500.96007824975436,500.0,469.0,31.0,
DESNO;119;190.0,385.0,0.0,429.33087473416117,195.0,190.0,385.0,0.0,385.0,231.0,448.98329590308816,385.0,231.0,154.0,250.0,500.0,262.0,617.3686095032691,250.0,12.0,238.0,71.0,437.0,262.0,514.4453323726439,366.0,191.0,175.0,0.0,437.0,362.0,567.4618929937058,437.0,362.0,75.0,71.0,437.0,462.0,639.8859273339273,366.0,391.0,25.0,190.0,500.0,500.0,732.1885003194191,310.0,310.0,0.0,190.0,385.0,462.0,630.6893054428623,195.0,272.0,77.0,130.0,385.0,500.0,644.3019478474359,255.0,370.0,115.0,250.0,333.0,500.0,650.6834868044524,83.0,250.0,167.0,428.0,333.0,400.0,673.8493897006956,95.0,28.0,67.0,428.0,270.0,300.0,588.289044603076,158.0,128.0,30.0,500.0,166.0,362.0,639.2182725798755,334.0,138.0,196.0,500.0,166.0,162.0,551.1805511808268,334.0,338.0,4.0,500.0,166.0,62.0,530.4714883949938,334.0,438.0,104.0,500.0,166.0,31.0,527.7470985235258,334.0,469.0,135.0,190.0,0.0,300.0,355.10561809129405,190.0,110.0,300.0,
DESNO;119;271.0,460.0,0.0,533.8923112388865,189.0,271.0,460.0,271.0,460.0,85.0,540.6163149591399,189.0,186.0,375.0,140.0,500.0,125.0,534.064602833777,360.0,15.0,375.0,87.0,460.0,375.0,599.8283087684342,373.0,288.0,85.0,184.0,460.0,421.0,650.151520801113,276.0,237.0,39.0,87.0,375.0,460.0,599.8283087684342,288.0,373.0,85.0,43.0,421.0,500.0,655.0496164413807,378.0,457.0,79.0,271.0,375.0,500.0,681.2238985825438,104.0,229.0,125.0,228.0,250.0,421.0,540.1157283397698,22.0,193.0,171.0,228.0,210.0,375.0,486.52749151512495,18.0,147.0,165.0,500.0,46.0,375.0,626.6905137306611,454.0,125.0,329.0,500.0,46.0,296.0,582.8653360768677,454.0,204.0,250.0,184.0,0.0,375.0,417.709229009846,184.0,191.0,375.0,184.0,85.0,421.0,467.24939807344856,99.0,237.0,336.0,184.0,85.0,460.0,502.67385052337863,99.0,276.0,375.0,0.0,171.0,210.0,270.8154353060401,171.0,210.0,39.0,0.0,171.0,125.0,211.81595785020542,171.0,125.0,46.0,
DESNO;119;271.0,460.0,0.0,533.8923112388865,189.0,271.0,460.0,271.0,460.0,85.0,540.6163149591399,189.0,186.0,375.0,140.0,500.0,125.0,534.064602833777,360.0,15.0,375.0,87.0,460.0,375.0,599.8283087684342,373.0,288.0,85.0,184.0,460.0,421.0,650.151520801113,276.0,237.0,39.0,87.0,375.0,460.0,599.8283087684342,288.0,373.0,85.0,43.0,421.0,500.0,655.0496164413807,378.0,457.0,79.0,271.0,375.0,500.0,681.2238985825438,104.0,229.0,125.0,228.0,250.0,421.0,540.1157283397698,22.0,193.0,171.0,228.0,210.0,375.0,486.52749151512495,18.0,147.0,165.0,500.0,46.0,375.0,626.6905137306611,454.0,125.0,329.0,500.0,46.0,296.0,582.8653360768677,454.0,204.0,250.0,184.0,0.0,375.0,417.709229009846,184.0,191.0,375.0,184.0,85.0,421.0,467.24939807344856,99.0,237.0,336.0,184.0,85.0,460.0,502.67385052337863,99.0,276.0,375.0,0.0,171.0,210.0,270.8154353060401,171.0,210.0,39.0,0.0,171.0,125.0,211.81595785020542,171.0,125.0,46.0,
DESNO;119;271.0,460.0,0.0,533.8923112388865,189.0,271.0,460.0,271.0,460.0,85.0,540.6163149591399,189.0,186.0,375.0,140.0,500.0,125.0,534.064602833777,360.0,15.0,375.0,87.0,460.0,375.0,599.8283087684342,373.0,288.0,85.0,184.0,460.0,421.0,650.151520801113,276.0,237.0,39.0,87.0,375.0,460.0,599.8283087684342,288.0,373.0,85.0,43.0,421.0,500.0,655.0496164413807,378.0,457.0,79.0,271.0,375.0,500.0,681.2238985825438,104.0,229.0,125.0,228.0,250.0,421.0,540.1157283397698,22.0,193.0,171.0,228.0,210.0,375.0,486.52749151512495,18.0,147.0,165.0,500.0,46.0,375.0,626.6905137306611,454.0,125.0,329.0,500.0,46.0,296.0,582.8653360768677,454.0,204.0,250.0,184.0,0.0,375.0,417.709229009846,184.0,191.0,375.0,184.0,85.0,421.0,467.24939807344856,99.0,237.0,336.0,184.0,85.0,460.0,502.67385052337863,99.0,276.0,375.0,0.0,171.0,210.0,270.8154353060401,171.0,210.0,39.0,0.0,171.0,125.0,211.81595785020542,171.0,125.0,46.0,
DESNO;126;56.0,500.0,175.0,532.6922188280959,444.0,119.0,325.0,0.0,441.0,321.0,545.4557727258921,441.0,321.0,120.0,28.0,441.0,369.0,575.6961003863063,413.0,341.0,72.0,28.0,441.0,387.0,587.3959482325359,413.0,359.0,54.0,0.0,441.0,436.0,620.1427255076044,441.0,436.0,5.0,28.0,441.0,466.0,642.2001245717724,413.0,438.0,25.0,0.0,376.0,500.0,625.6005115087423,376.0,500.0,124.0,56.0,376.0,387.0,542.4767276114248,320.0,331.0,11.0,174.0,188.0,81.0,268.6652191855135,14.0,93.0,107.0,117.0,252.0,403.0,489.4915729611696,135.0,286.0,151.0,89.0,188.0,500.0,541.5394722455603,99.0,411.0,312.0,89.0,217.0,436.0,495.08181142110243,128.0,347.0,219.0,174.0,158.0,339.0,412.5057575355767,16.0,165.0,181.0,117.0,252.0,418.0,501.91333913336075,135.0,301.0,166.0,174.0,217.0,354.0,450.2010661915407,43.0,180.0,137.0,230.0,158.0,160.0,321.65820368832505,72.0,70.0,2.0,382.0,29.0,0.0,383.09920386239384,353.0,382.0,29.0,500.0,0.0,33.0,501.0878166549253,500.0,467.0,33.0,
DESNO;105;0.0,500.0,68.0,504.6028141023393,500.0,68.0,432.0,201.0,426.0,231.0,524.6312991044282,225.0,30.0,195.0,259.0,426.0,200.0,537.1750180341598,167.0,59.0,226.0,259.0,360.0,331.0,553.3913624190388,101.0,72.0,29.0,259.0,286.0,431.0,578.4790402426003,27.0,172.0,145.0,259.0,286.0,468.0,606.5484317018716,27.0,209.0,182.0,355.0,213.0,500.0,649.1486732636831,142.0,145.0,287.0,500.0,213.0,500.0,738.4910290585797,287.0,0.0,287.0,403.0,180.0,368.0,574.6590293382677,223.0,35.0,188.0,500.0,180.0,468.0,708.1129853349676,320.0,32.0,288.0,403.0,146.0,468.0,634.6250861729309,257.0,65.0,322.0,403.0,106.0,468.0,626.6330664751102,297.0,65.0,362.0,500.0,106.0,231.0,560.8894721778971,394.0,269.0,125.0,500.0,106.0,68.0,515.6161362874517,394.0,432.0,38.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;112;80.0,500.0,471.0,691.5497089869968,420.0,391.0,29.0,0.0,437.0,425.0,609.5851048048993,437.0,425.0,12.0,154.0,400.0,448.0,620.0161288224687,246.0,294.0,48.0,198.0,300.0,373.0,518.0086871858425,102.0,175.0,73.0,272.0,237.0,275.0,453.62760057121744,35.0,3.0,38.0,500.0,168.0,247.0,582.437121069734,332.0,253.0,79.0,463.0,168.0,149.0,514.5813832621619,295.0,314.0,19.0,419.0,100.0,0.0,430.76791895404654,319.0,419.0,100.0,235.0,168.0,500.0,577.4504307730664,67.0,265.0,332.0,235.0,137.0,373.0,461.65246668895855,98.0,138.0,236.0,272.0,168.0,247.0,404.0012376218667,104.0,25.0,79.0,235.0,137.0,373.0,461.65246668895855,98.0,138.0,236.0,235.0,137.0,397.0,481.25149350417604,98.0,162.0,260.0,272.0,68.0,397.0,486.02160445807345,204.0,125.0,329.0,272.0,68.0,350.0,448.4506661830262,204.0,78.0,282.0,272.0,0.0,149.0,310.1370664722293,272.0,123.0,149.0,
DESNO;105;0.0,447.0,427.0,618.1731149119962,447.0,427.0,20.0,0.0,500.0,355.0,613.2087735836792,500.0,355.0,145.0,0.0,500.0,405.0,643.4477445760456,500.0,405.0,95.0,96.0,333.0,427.0,549.9399967269156,237.0,331.0,94.0,96.0,218.0,454.0,512.6948410116879,122.0,358.0,236.0,0.0,218.0,477.0,524.4549551677436,218.0,477.0,259.0,211.0,218.0,454.0,546.0412072362304,7.0,243.0,236.0,0.0,218.0,454.0,503.62684598817805,218.0,454.0,236.0,211.0,218.0,500.0,584.846133611226,7.0,289.0,282.0,403.0,218.0,477.0,661.4091018424225,185.0,74.0,259.0,500.0,52.0,355.0,615.4096196843205,448.0,145.0,303.0,403.0,166.0,405.0,594.9705875083238,237.0,2.0,239.0,211.0,166.0,405.0,485.90328255734187,45.0,194.0,239.0,211.0,166.0,238.0,358.77708956955433,45.0,27.0,72.0,403.0,0.0,0.0,403.0,403.0,403.0,0.0,
DESNO;84;142.0,500.0,353.0,628.3096370421196,358.0,211.0,147.0,0.0,477.0,314.0,571.0735504293646,477.0,314.0,163.0,57.0,454.0,426.0,625.1727761187302,397.0,369.0,28.0,84.0,355.0,482.0,604.48738613804,271.0,398.0,127.0,142.0,310.0,500.0,605.1974884283642,168.0,358.0,190.0,194.0,283.0,426.0,546.9926873368601,89.0,232.0,143.0,305.0,238.0,409.0,562.9831258572498,67.0,104.0,171.0,305.0,144.0,370.0,500.6605636556568,161.0,65.0,226.0,278.0,94.0,447.0,534.723292928221,184.0,169.0,353.0,252.0,117.0,426.0,508.5951238460707,135.0,174.0,309.0,168.0,117.0,146.0,251.45377308761942,51.0,22.0,29.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;112;51.0,457.0,205.0,503.46300757851117,406.0,154.0,252.0,0.0,478.0,273.0,550.4661660810772,478.0,273.0,205.0,137.0,500.0,410.0,660.9606644876834,363.0,273.0,90.0,94.0,457.0,410.0,621.1159312076933,363.0,316.0,47.0,0.0,457.0,500.0,677.383938398306,457.0,500.0,43.0,0.0,478.0,500.0,691.7253790341945,478.0,500.0,22.0,0.0,478.0,478.0,675.9940828143394,478.0,478.0,0.0,94.0,478.0,478.0,682.4983516463611,384.0,384.0,0.0,94.0,478.0,457.0,667.9588310667058,384.0,363.0,21.0,137.0,457.0,478.0,675.3532409043434,320.0,341.0,21.0,189.0,410.0,388.0,595.285645719767,221.0,199.0,22.0,362.0,363.0,294.0,590.9729266218546,1.0,68.0,69.0,189.0,294.0,273.0,443.4929537208004,105.0,84.0,21.0,232.0,226.0,205.0,383.30797017541914,6.0,27.0,21.0,275.0,158.0,47.0,320.6212719081502,117.0,228.0,111.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;77;0.0,463.0,482.0,668.3509557111444,463.0,482.0,19.0,275.0,500.0,465.0,736.10461213064,225.0,190.0,35.0,405.0,420.0,370.0,690.8871108943921,15.0,35.0,50.0,318.0,347.0,220.0,519.5507674905311,29.0,98.0,127.0,137.0,188.0,370.0,437.05034034994185,51.0,233.0,182.0,189.0,268.0,482.0,582.9828470890031,79.0,293.0,214.0,189.0,231.0,500.0,582.3074789147054,42.0,311.0,269.0,275.0,231.0,314.0,477.05555232069145,44.0,39.0,83.0,318.0,231.0,202.0,441.915150226828,87.0,116.0,29.0,405.0,72.0,73.0,417.7774527185497,333.0,332.0,1.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;84;0.0,500.0,299.0,582.5813247950881,500.0,299.0,201.0,39.0,347.0,373.0,510.9393310364744,308.0,334.0,26.0,126.0,347.0,500.0,621.51830222448,221.0,374.0,153.0,87.0,268.0,425.0,509.9196015059629,181.0,338.0,157.0,39.0,195.0,448.0,490.1530373260988,156.0,409.0,253.0,166.0,195.0,500.0,561.7659655052094,29.0,334.0,305.0,166.0,195.0,401.0,475.796174848012,29.0,235.0,206.0,206.0,152.0,425.0,496.1501788773234,54.0,219.0,273.0,373.0,115.0,401.0,559.6025375210517,258.0,28.0,286.0,325.0,115.0,275.0,440.9931972264425,210.0,50.0,160.0,500.0,36.0,102.0,511.5662224971465,464.0,398.0,66.0,87.0,0.0,0.0,87.0,87.0,87.0,0.0,
DESNO;84;0.0,500.0,299.0,582.5813247950881,500.0,299.0,201.0,39.0,347.0,373.0,510.9393310364744,308.0,334.0,26.0,126.0,347.0,500.0,621.51830222448,221.0,374.0,153.0,87.0,268.0,425.0,509.9196015059629,181.0,338.0,157.0,39.0,195.0,448.0,490.1530373260988,156.0,409.0,253.0,166.0,195.0,500.0,561.7659655052094,29.0,334.0,305.0,166.0,195.0,401.0,475.796174848012,29.0,235.0,206.0,206.0,152.0,425.0,496.1501788773234,54.0,219.0,273.0,373.0,115.0,401.0,559.6025375210517,258.0,28.0,286.0,325.0,115.0,275.0,440.9931972264425,210.0,50.0,160.0,500.0,36.0,102.0,511.5662224971465,464.0,398.0,66.0,87.0,0.0,0.0,87.0,87.0,87.0,0.0,
DESNO;98;0.0,500.0,434.0,662.0845867409994,500.0,434.0,66.0,36.0,477.0,434.0,645.8955023840931,441.0,398.0,43.0,154.0,405.0,500.0,661.619981560412,251.0,346.0,95.0,154.0,382.0,413.0,583.27437797318,228.0,259.0,31.0,198.0,382.0,348.0,553.3823271482385,184.0,150.0,34.0,382.0,310.0,368.0,614.3679679149948,72.0,14.0,58.0,419.0,261.0,389.0,628.4926411661477,158.0,30.0,128.0,382.0,189.0,368.0,563.0888029431948,193.0,14.0,179.0,419.0,189.0,368.0,588.8174589802853,230.0,51.0,179.0,500.0,189.0,237.0,584.7136051093731,311.0,263.0,48.0,382.0,166.0,172.0,450.6262309275837,216.0,210.0,6.0,382.0,144.0,151.0,435.27117984079763,238.0,231.0,7.0,272.0,117.0,0.0,296.096268129134,155.0,272.0,117.0,382.0,0.0,127.0,402.5580703451367,382.0,255.0,127.0,
DESNO;91;0.0,500.0,401.0,640.9375944661072,500.0,401.0,99.0,57.0,476.0,330.0,582.0008591058952,419.0,273.0,146.0,259.0,429.0,357.0,615.2812365089643,170.0,98.0,72.0,259.0,429.0,379.0,628.3016791319278,170.0,120.0,50.0,105.0,325.0,473.0,583.420088786802,220.0,368.0,148.0,153.0,325.0,500.0,615.6573722453098,172.0,347.0,175.0,259.0,301.0,500.0,638.4998042286309,42.0,241.0,199.0,211.0,301.0,428.0,564.1861394965317,90.0,217.0,127.0,451.0,278.0,500.0,728.4812969459134,173.0,49.0,222.0,451.0,250.0,357.0,627.1762112835595,201.0,94.0,107.0,500.0,226.0,165.0,572.9755666692953,274.0,335.0,61.0,403.0,174.0,0.0,438.95899580712546,229.0,403.0,174.0,500.0,0.0,116.0,513.2796508726992,500.0,384.0,116.0,
DESNO;91;0.0,473.0,500.0,688.2797396407946,473.0,500.0,27.0,191.0,442.0,333.0,585.4348810926797,251.0,142.0,109.0,308.0,500.0,197.0,619.4134322082465,192.0,111.0,303.0,419.0,473.0,83.0,637.3217397829765,54.0,336.0,390.0,272.0,416.0,166.0,524.0190836219613,144.0,106.0,250.0,235.0,359.0,250.0,496.5944019015921,124.0,15.0,109.0,272.0,333.0,364.0,563.3551277835323,61.0,92.0,31.0,419.0,307.0,364.0,634.2759651760423,112.0,55.0,57.0,455.0,250.0,307.0,603.1368004026947,205.0,148.0,57.0,500.0,166.0,57.0,529.910369779645,334.0,443.0,109.0,500.0,166.0,0.0,526.8358378090845,334.0,500.0,166.0,500.0,140.0,83.0,525.822213300275,360.0,417.0,57.0,419.0,0.0,114.0,434.23150507534575,419.0,305.0,114.0,
DESNO;91;153.0,500.0,248.0,578.7166837062847,347.0,95.0,252.0,96.0,406.0,397.0,575.9001649591706,310.0,301.0,9.0,250.0,406.0,480.0,676.5618966510012,156.0,230.0,74.0,0.0,436.0,417.0,603.3116939029112,436.0,417.0,19.0,48.0,436.0,500.0,665.1315659326356,388.0,452.0,64.0,394.0,436.0,480.0,758.7700573955195,42.0,86.0,44.0,394.0,406.0,374.0,678.1946623204874,12.0,20.0,32.0,394.0,372.0,271.0,605.8555933553804,22.0,123.0,101.0,442.0,313.0,311.0,624.5430329448884,129.0,131.0,2.0,442.0,279.0,271.0,588.7665071995858,163.0,171.0,8.0,500.0,279.0,208.0,609.1838802857476,221.0,292.0,71.0,442.0,220.0,82.0,500.48776208814536,222.0,360.0,138.0,394.0,0.0,0.0,394.0,394.0,394.0,0.0,
KROG_LEVO;133;43.0,401.0,279.0,490.3988172905803,358.0,236.0,122.0,0.0,325.0,93.0,338.04437578519185,325.0,93.0,232.0,61.0,270.0,156.0,317.73731288597503,209.0,95.0,114.0,132.0,196.0,63.0,244.55878638887626,64.0,69.0,133.0,158.0,88.0,34.0,184.0217378463751,70.0,124.0,54.0,167.0,32.0,186.0,252.00992043965255,135.0,19.0,154.0,211.0,22.0,186.0,282.1364917907643,189.0,25.0,164.0,314.0,0.0,0.0,314.0,314.0,314.0,0.0,306.0,10.0,63.0,312.57799026802894,296.0,243.0,53.0,288.0,65.0,279.0,406.21422919439937,223.0,9.0,214.0,324.0,98.0,279.0,438.65818127558043,226.0,45.0,181.0,385.0,141.0,343.0,534.5605671951496,244.0,42.0,202.0,377.0,163.0,406.0,577.5240254742654,214.0,29.0,243.0,385.0,229.0,500.0,671.3166168061089,156.0,115.0,271.0,447.0,229.0,465.0,684.4523358130937,218.0,18.0,236.0,481.0,280.0,343.0,653.7660131882049,201.0,138.0,63.0,500.0,336.0,220.0,641.3236312502448,164.0,280.0,116.0,447.0,444.0,250.0,677.8237233971677,3.0,197.0,194.0,403.0,500.0,500.0,813.8851270296072,97.0,97.0,0.0,
KROG_LEVO;203;461.0,70.0,220.0,515.5783160684708,391.0,241.0,150.0,461.0,132.0,267.0,548.847884208366,329.0,194.0,135.0,500.0,165.0,297.0,604.5113729285827,335.0,203.0,132.0,461.0,241.0,361.0,633.1848071455915,220.0,100.0,120.0,370.0,327.0,423.0,650.19843125003,43.0,53.0,96.0,242.0,421.0,500.0,696.9971305536343,179.0,258.0,79.0,182.0,476.0,470.0,693.2532004974805,294.0,288.0,6.0,122.0,500.0,408.0,656.7708885144042,378.0,286.0,92.0,84.0,500.0,376.0,631.2147019834059,416.0,292.0,124.0,84.0,461.0,344.0,581.3028470599469,377.0,260.0,117.0,61.0,405.0,344.0,534.8663384435405,344.0,283.0,61.0,84.0,374.0,314.0,495.5078203217382,290.0,230.0,60.0,61.0,303.0,297.0,428.6478741344695,242.0,236.0,6.0,45.0,280.0,267.0,389.504813834181,235.0,222.0,13.0,0.0,241.0,173.0,296.66479400158016,241.0,173.0,68.0,31.0,202.0,94.0,224.94666034418026,171.0,63.0,108.0,84.0,101.0,79.0,153.29057374802926,17.0,5.0,22.0,122.0,70.0,188.0,234.7935263162083,52.0,66.0,118.0,182.0,23.0,17.0,184.23354743368537,159.0,165.0,6.0,242.0,0.0,0.0,242.0,242.0,242.0,0.0,242.0,7.0,202.0,315.30461461894276,235.0,40.0,195.0,264.0,30.0,141.0,300.79394940723125,234.0,123.0,111.0,301.0,47.0,220.0,375.77919048292176,254.0,81.0,173.0,301.0,85.0,250.0,400.4072926408809,216.0,51.0,165.0,340.0,101.0,314.0,473.7056047800152,239.0,26.0,213.0,393.0,125.0,173.0,447.2169495893464,268.0,220.0,48.0,415.0,132.0,188.0,474.3342703199928,283.0,227.0,56.0,423.0,209.0,155.0,496.62359992251675,214.0,268.0,54.0,431.0,241.0,202.0,533.5222582048475,190.0,229.0,39.0,
KROG_LEVO;217;500.0,131.0,31.0,517.804982594799,369.0,469.0,100.0,492.0,219.0,76.0,543.8759049636232,273.0,416.0,143.0,468.0,253.0,181.0,561.9555142535751,215.0,287.0,72.0,404.0,343.0,272.0,595.6920345279094,61.0,132.0,71.0,365.0,393.0,394.0,665.5148383018969,28.0,29.0,1.0,269.0,450.0,500.0,724.472911846951,181.0,231.0,50.0,236.0,484.0,485.0,724.6909686204182,248.0,249.0,1.0,134.0,500.0,394.0,650.5320899079461,366.0,260.0,106.0,95.0,500.0,377.0,633.367192077392,405.0,282.0,123.0,62.0,459.0,289.0,545.9358936725081,397.0,227.0,170.0,55.0,417.0,318.0,527.2930873812021,362.0,263.0,99.0,38.0,377.0,272.0,466.43005906566526,339.0,234.0,105.0,71.0,360.0,213.0,424.27585366127073,289.0,142.0,147.0,47.0,328.0,167.0,371.0552519504339,281.0,120.0,161.0,38.0,294.0,107.0,315.16503613186535,256.0,69.0,187.0,23.0,261.0,107.0,283.0176672930508,238.0,84.0,154.0,0.0,181.0,107.0,210.261741645978,181.0,107.0,74.0,47.0,123.0,62.0,145.5403724057349,76.0,15.0,61.0,110.0,32.0,76.0,137.4772708486752,78.0,34.0,44.0,158.0,7.0,31.0,161.1645122227595,151.0,127.0,24.0,188.0,0.0,0.0,188.0,188.0,188.0,0.0,221.0,0.0,45.0,225.53491969094276,221.0,176.0,45.0,293.0,7.0,17.0,293.5762251954337,286.0,276.0,10.0,317.0,24.0,76.0,326.8654157294711,293.0,241.0,52.0,356.0,57.0,122.0,380.61660499773257,299.0,234.0,65.0,396.0,89.0,136.0,428.05723916317544,307.0,260.0,47.0,411.0,148.0,258.0,507.33519491555086,263.0,153.0,110.0,380.0,188.0,272.0,503.71420468356854,192.0,108.0,84.0,372.0,236.0,258.0,510.533054757476,136.0,114.0,22.0,387.0,269.0,167.0,500.0189996390137,118.0,220.0,102.0,372.0,335.0,227.0,549.6708105766578,37.0,145.0,108.0,
