NAZAJ;224;283.0,225.0,236.0,431.7522437695026,58.0,47.0,11.0,327.0,350.0,245.0,538.0092936000269,23.0,82.0,105.0,416.0,325.0,354.0,635.6075833405388,91.0,62.0,29.0,461.0,225.0,363.0,628.4226284913681,236.0,98.0,138.0,500.0,175.0,309.0,613.2748160490531,325.0,191.0,134.0,483.0,75.0,327.0,588.0841776480643,408.0,156.0,252.0,455.0,25.0,427.0,624.4829861573492,430.0,28.0,402.0,394.0,0.0,454.0,601.1256108335429,394.0,60.0,454.0,327.0,125.0,400.0,531.5580871362978,202.0,73.0,275.0,261.0,175.0,418.0,522.9435916042953,86.0,157.0,243.0,161.0,350.0,245.0,456.5588680553692,189.0,84.0,105.0,27.0,500.0,145.0,521.3002973335043,473.0,118.0,355.0,33.0,400.0,163.0,433.1951061588762,367.0,130.0,237.0,55.0,400.0,63.0,408.648993636348,345.0,8.0,337.0,33.0,425.0,27.0,427.1334686020284,392.0,6.0,398.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,11.0,500.0,90.0,508.1545040634787,489.0,79.0,410.0,33.0,400.0,172.0,436.66119589448294,367.0,139.0,228.0,66.0,325.0,245.0,412.3178385663177,259.0,179.0,80.0,72.0,325.0,236.0,408.0502420045845,253.0,164.0,89.0,88.0,325.0,363.0,495.114128257314,237.0,275.0,38.0,138.0,300.0,354.0,484.1074260946634,162.0,216.0,54.0,177.0,300.0,381.0,516.2266943891996,123.0,204.0,81.0,255.0,175.0,345.0,463.3303357217181,80.0,90.0,170.0,366.0,75.0,400.0,547.3399309387174,291.0,34.0,325.0,361.0,125.0,500.0,629.2424016227768,236.0,139.0,375.0,433.0,225.0,390.0,624.6711134669187,208.0,43.0,165.0,472.0,350.0,290.0,655.2739884964151,122.0,182.0,60.0,433.0,400.0,290.0,656.9543363126543,33.0,143.0,110.0,405.0,425.0,218.0,626.2379739364262,20.0,187.0,207.0,383.0,425.0,163.0,594.8806603008708,42.0,220.0,262.0,344.0,400.0,236.0,577.9550155505184,56.0,108.0,164.0,
NAZAJ;203;329.0,227.0,333.0,520.248978855317,102.0,4.0,106.0,386.0,227.0,361.0,575.1921418100216,159.0,25.0,134.0,418.0,204.0,395.0,610.2171744551279,214.0,23.0,191.0,443.0,204.0,375.0,615.2154094299004,239.0,68.0,171.0,463.0,227.0,375.0,637.591562052071,236.0,88.0,148.0,467.0,170.0,402.0,639.2127971184557,297.0,65.0,232.0,430.0,113.0,423.0,613.6758101799353,317.0,7.0,310.0,426.0,45.0,500.0,658.4079282633222,381.0,74.0,455.0,353.0,22.0,479.0,595.4275774600972,331.0,126.0,457.0,304.0,0.0,458.0,549.7090139337357,304.0,154.0,458.0,219.0,90.0,368.0,437.589990744761,129.0,149.0,278.0,121.0,204.0,263.0,354.15533315199417,83.0,142.0,59.0,12.0,454.0,97.0,464.40176571585084,442.0,85.0,357.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,28.0,500.0,62.0,504.60677760014283,472.0,34.0,438.0,48.0,420.0,166.0,454.1585626188281,372.0,118.0,254.0,154.0,306.0,229.0,412.0594617285229,152.0,75.0,77.0,215.0,136.0,250.0,356.68052932561375,79.0,35.0,114.0,227.0,136.0,347.0,436.38744253243584,91.0,120.0,211.0,203.0,170.0,416.0,493.11763302481893,33.0,213.0,246.0,219.0,181.0,472.0,550.9137863586279,38.0,253.0,291.0,378.0,125.0,444.0,596.3597907303946,253.0,66.0,319.0,430.0,159.0,472.0,658.0007598779807,271.0,42.0,313.0,467.0,284.0,395.0,674.366369268219,183.0,72.0,111.0,500.0,306.0,333.0,674.184692795676,194.0,167.0,27.0,459.0,329.0,291.0,635.2975680734187,130.0,168.0,38.0,418.0,363.0,375.0,668.6688268492857,55.0,43.0,12.0,361.0,318.0,368.0,605.6971190289747,43.0,7.0,50.0,321.0,329.0,375.0,593.2174980561514,8.0,54.0,46.0,
NAZAJ;14;500.0,500.0,500.0,866.0254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
NAZAJ;224;272.0,260.0,310.0,487.5284607076801,12.0,38.0,50.0,293.0,304.0,275.0,503.87498449516227,11.0,18.0,29.0,372.0,304.0,293.0,562.7157364069358,68.0,79.0,11.0,481.0,217.0,224.0,573.2591037218685,264.0,257.0,7.0,500.0,10.0,215.0,544.3574193487217,490.0,285.0,205.0,418.0,0.0,422.0,593.9764305088207,418.0,4.0,422.0,330.0,76.0,500.0,603.8840948393988,254.0,170.0,424.0,284.0,130.0,431.0,532.2753047061267,154.0,147.0,301.0,196.0,228.0,310.0,431.8564576337837,32.0,114.0,82.0,81.0,347.0,189.0,403.3497241848567,266.0,108.0,158.0,51.0,445.0,172.0,479.80204251336824,394.0,121.0,273.0,0.0,478.0,8.0,478.0669409193654,478.0,8.0,470.0,12.0,500.0,0.0,500.1439792699698,488.0,12.0,500.0,48.0,434.0,43.0,438.75847570160965,386.0,5.0,391.0,87.0,326.0,137.0,364.1620518395622,239.0,50.0,189.0,145.0,228.0,146.0,307.1237535587243,83.0,1.0,82.0,163.0,217.0,77.0,282.11168001343015,54.0,86.0,140.0,136.0,282.0,155.0,349.34939530504414,146.0,19.0,127.0,112.0,304.0,241.0,403.78335775512096,192.0,129.0,63.0,160.0,304.0,293.0,451.51411938055713,144.0,133.0,11.0,233.0,173.0,258.0,388.3065799081957,60.0,25.0,85.0,248.0,184.0,422.0,522.9187317356302,64.0,174.0,238.0,318.0,184.0,379.0,527.8456213704912,134.0,61.0,195.0,381.0,184.0,353.0,551.0226855584078,197.0,28.0,169.0,393.0,217.0,258.0,517.785669944621,176.0,135.0,41.0,369.0,282.0,206.0,508.0560992646383,87.0,163.0,76.0,312.0,315.0,215.0,492.74131144039467,3.0,97.0,100.0,263.0,358.0,258.0,513.7090616292455,95.0,5.0,100.0,221.0,358.0,293.0,512.6928905299936,137.0,72.0,65.0,181.0,369.0,310.0,514.8028748948475,188.0,129.0,59.0,175.0,347.0,250.0,462.09739233196285,172.0,75.0,97.0,196.0,271.0,353.0,486.2776984398935,75.0,157.0,82.0,
NAZAJ;203;306.0,68.0,386.0,497.2484288562408,238.0,80.0,318.0,346.0,86.0,443.0,568.6483975181852,260.0,97.0,357.0,420.0,51.0,292.0,514.0671162406715,369.0,128.0,241.0,440.0,0.0,226.0,494.6473491286494,440.0,214.0,226.0,440.0,68.0,226.0,499.29950931279717,372.0,214.0,158.0,440.0,17.0,292.0,528.3493162671832,423.0,148.0,275.0,430.0,17.0,349.0,554.0667829783698,413.0,81.0,332.0,376.0,51.0,301.0,484.33253039621445,325.0,75.0,250.0,273.0,137.0,311.0,435.9116883039499,136.0,38.0,174.0,186.0,224.0,301.0,418.77559623263625,38.0,115.0,77.0,60.0,431.0,141.0,457.4297760312505,371.0,81.0,290.0,6.0,500.0,122.0,514.7037983151087,494.0,116.0,378.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,90.0,275.0,37.0,291.7087588674704,185.0,53.0,238.0,146.0,137.0,122.0,234.4546864534808,9.0,24.0,15.0,200.0,17.0,160.0,256.68852720758673,183.0,40.0,143.0,183.0,137.0,122.0,259.1177338585686,46.0,61.0,15.0,146.0,293.0,292.0,438.66729989822585,147.0,146.0,1.0,136.0,431.0,226.0,505.3048584765438,295.0,90.0,205.0,253.0,293.0,198.0,434.8126033131974,40.0,55.0,95.0,296.0,86.0,415.0,516.9497074184296,210.0,119.0,329.0,313.0,293.0,500.0,658.6486164868184,20.0,187.0,207.0,433.0,241.0,339.0,600.4090272472591,192.0,94.0,98.0,500.0,86.0,339.0,610.1778429277812,414.0,161.0,253.0,433.0,293.0,254.0,581.2520967704116,140.0,179.0,39.0,380.0,310.0,141.0,510.27541582953023,70.0,239.0,169.0,323.0,275.0,160.0,453.380634787151,48.0,163.0,115.0,306.0,224.0,254.0,456.42962217630003,82.0,52.0,30.0,230.0,379.0,216.0,493.15007857649175,149.0,14.0,163.0,
NAZAJ;203;351.0,132.0,304.0,482.7432029557744,219.0,47.0,172.0,362.0,117.0,297.0,482.64065307431366,245.0,65.0,180.0,377.0,176.0,210.0,466.0525721418132,201.0,167.0,34.0,400.0,191.0,188.0,481.48208689420625,209.0,212.0,3.0,377.0,205.0,246.0,494.6412841645954,172.0,131.0,41.0,362.0,308.0,297.0,560.4614170484887,54.0,65.0,11.0,355.0,323.0,376.0,609.6966458821961,32.0,21.0,53.0,351.0,279.0,318.0,549.6962797763871,72.0,33.0,39.0,351.0,176.0,355.0,529.3410998590606,175.0,4.0,179.0,318.0,73.0,405.0,520.0749945921261,245.0,87.0,332.0,225.0,176.0,297.0,412.0800893030383,49.0,72.0,121.0,92.0,323.0,231.0,407.6199210048498,231.0,139.0,92.0,0.0,441.0,86.0,449.3072445443096,441.0,86.0,355.0,7.0,485.0,0.0,485.0505128334574,478.0,7.0,485.0,22.0,441.0,14.0,441.77030230652673,419.0,8.0,427.0,33.0,500.0,188.0,535.1943572198795,467.0,155.0,312.0,88.0,485.0,159.0,517.9285665031424,397.0,71.0,326.0,188.0,338.0,152.0,415.56226970214703,150.0,36.0,186.0,181.0,279.0,210.0,393.32175124190627,98.0,29.0,69.0,188.0,191.0,434.0,510.07940558309156,3.0,246.0,243.0,307.0,88.0,500.0,593.2899796895275,219.0,193.0,412.0,474.0,0.0,420.0,633.3056134284616,474.0,54.0,420.0,500.0,132.0,355.0,627.2551315055142,368.0,145.0,223.0,496.0,308.0,304.0,658.2522312913189,188.0,192.0,4.0,459.0,382.0,159.0,617.9692548986559,77.0,300.0,223.0,414.0,397.0,181.0,601.469866244353,17.0,233.0,216.0,351.0,426.0,202.0,587.7763179986074,75.0,149.0,224.0,296.0,367.0,217.0,519.0317909338502,71.0,79.0,150.0,240.0,308.0,333.0,513.179305896097,68.0,93.0,25.0,
NAZAJ;203;351.0,132.0,304.0,482.7432029557744,219.0,47.0,172.0,362.0,117.0,297.0,482.64065307431366,245.0,65.0,180.0,377.0,176.0,210.0,466.0525721418132,201.0,167.0,34.0,400.0,191.0,188.0,481.48208689420625,209.0,212.0,3.0,377.0,205.0,246.0,494.6412841645954,172.0,131.0,41.0,362.0,308.0,297.0,560.4614170484887,54.0,65.0,11.0,355.0,323.0,376.0,609.6966458821961,32.0,21.0,53.0,351.0,279.0,318.0,549.6962797763871,72.0,33.0,39.0,351.0,176.0,355.0,529.3410998590606,175.0,4.0,179.0,318.0,73.0,405.0,520.0749945921261,245.0,87.0,332.0,225.0,176.0,297.0,412.0800893030383,49.0,72.0,121.0,92.0,323.0,231.0,407.6199210048498,231.0,139.0,92.0,0.0,441.0,86.0,449.3072445443096,441.0,86.0,355.0,7.0,485.0,0.0,485.0505128334574,478.0,7.0,485.0,22.0,441.0,14.0,441.77030230652673,419.0,8.0,427.0,33.0,500.0,188.0,535.1943572198795,467.0,155.0,312.0,88.0,485.0,159.0,517.9285665031424,397.0,71.0,326.0,188.0,338.0,152.0,415.56226970214703,150.0,36.0,186.0,181.0,279.0,210.0,393.32175124190627,98.0,29.0,69.0,188.0,191.0,434.0,510.07940558309156,3.0,246.0,243.0,307.0,88.0,500.0,593.2899796895275,219.0,193.0,412.0,474.0,0.0,420.0,633.3056134284616,474.0,54.0,420.0,500.0,132.0,355.0,627.2551315055142,368.0,145.0,223.0,496.0,308.0,304.0,658.2522312913189,188.0,192.0,4.0,459.0,382.0,159.0,617.9692548986559,77.0,300.0,223.0,414.0,397.0,181.0,601.469866244353,17.0,233.0,216.0,351.0,426.0,202.0,587.7763179986074,75.0,149.0,224.0,296.0,367.0,217.0,519.0317909338502,71.0,79.0,150.0,240.0,308.0,333.0,513.179305896097,68.0,93.0,25.0,
NAZAJ;189;409.0,200.0,426.0,623.5038091303052,209.0,17.0,226.0,432.0,275.0,401.0,650.4229393248673,157.0,31.0,126.0,379.0,187.0,319.0,529.5007082148238,192.0,60.0,132.0,379.0,150.0,459.0,613.8582898356916,229.0,80.0,309.0,392.0,62.0,459.0,606.7857941646294,330.0,67.0,397.0,359.0,0.0,426.0,557.0969394997607,359.0,67.0,426.0,231.0,100.0,336.0,419.8297273895692,131.0,105.0,236.0,63.0,350.0,196.0,406.06034034364893,287.0,133.0,154.0,16.0,425.0,106.0,438.3115330447055,409.0,90.0,319.0,0.0,475.0,0.0,475.0,475.0,0.0,475.0,0.0,500.0,32.0,501.02295356600183,500.0,32.0,468.0,26.0,500.0,254.0,561.4196291545211,474.0,228.0,246.0,97.0,412.0,303.0,520.5401041226314,315.0,206.0,109.0,151.0,300.0,262.0,425.9636134695075,149.0,111.0,38.0,151.0,300.0,286.0,441.13149966874954,149.0,135.0,14.0,194.0,212.0,450.0,533.9288342092043,18.0,256.0,238.0,288.0,112.0,500.0,587.7822726146137,176.0,212.0,388.0,345.0,137.0,295.0,474.15081988751217,208.0,50.0,158.0,432.0,112.0,434.0,622.5142568648529,320.0,2.0,322.0,500.0,137.0,393.0,650.5520732424116,363.0,107.0,256.0,486.0,200.0,286.0,598.3243267660107,286.0,200.0,86.0,406.0,200.0,368.0,583.3180950390619,206.0,38.0,168.0,342.0,187.0,368.0,536.0568999649198,155.0,26.0,181.0,305.0,187.0,459.0,581.957902257543,118.0,154.0,272.0,275.0,250.0,393.0,540.9011000173691,25.0,118.0,143.0,218.0,275.0,352.0,497.04426362246653,57.0,134.0,77.0,231.0,350.0,385.0,569.2855171177289,119.0,154.0,35.0,
NAZAJ;28;500.0,357.0,0.0,614.3687817589692,143.0,500.0,357.0,0.0,0.0,375.0,375.0,0.0,375.0,375.0,416.0,214.0,0.0,467.8162032251555,202.0,416.0,214.0,500.0,500.0,500.0,866.0254037844386,0.0,0.0,0.0,
NAZAJ;189;350.0,200.0,294.0,498.9348654884723,150.0,56.0,94.0,459.0,150.0,308.0,572.7521278877975,309.0,151.0,158.0,500.0,0.0,352.0,611.4769006266713,500.0,148.0,352.0,489.0,37.0,433.0,654.2010394366552,452.0,56.0,396.0,435.0,25.0,492.0,657.2016433333075,410.0,57.0,467.0,414.0,37.0,500.0,650.2038141998246,377.0,86.0,463.0,292.0,125.0,485.0,579.7533958503391,167.0,193.0,360.0,241.0,250.0,470.0,584.3637565763298,9.0,229.0,220.0,74.0,412.0,169.0,451.4210894497509,338.0,95.0,243.0,34.0,487.0,191.0,524.2194197089611,453.0,157.0,296.0,3.0,487.0,0.0,487.0092401587469,484.0,3.0,487.0,0.0,500.0,22.0,500.4837659704858,500.0,22.0,478.0,71.0,400.0,147.0,432.03009154455896,329.0,76.0,253.0,132.0,312.0,169.0,378.5881667458718,180.0,37.0,143.0,187.0,287.0,198.0,395.65388915060595,100.0,11.0,89.0,187.0,200.0,227.0,355.66557325667605,13.0,40.0,27.0,132.0,287.0,323.0,451.79862770929265,155.0,191.0,36.0,187.0,262.0,426.0,533.937262232184,75.0,239.0,164.0,292.0,175.0,404.0,528.3038898210007,117.0,112.0,229.0,418.0,75.0,500.0,656.0099084617549,343.0,82.0,425.0,309.0,287.0,426.0,599.4380701957459,22.0,117.0,139.0,448.0,175.0,352.0,596.0142615743351,273.0,96.0,177.0,448.0,175.0,316.0,575.4867504990884,273.0,132.0,141.0,363.0,312.0,286.0,557.5921448514138,51.0,77.0,26.0,336.0,262.0,286.0,513.1627422173203,74.0,50.0,24.0,323.0,237.0,279.0,488.1997541990369,86.0,44.0,42.0,306.0,187.0,316.0,477.9759408171085,119.0,10.0,129.0,
NAZAJ;189;426.0,160.0,293.0,541.2254613375095,266.0,133.0,133.0,426.0,160.0,344.0,570.4489460065643,266.0,82.0,184.0,413.0,160.0,344.0,560.8074535881277,253.0,69.0,184.0,450.0,170.0,379.0,612.405911140642,280.0,71.0,209.0,475.0,80.0,413.0,634.5029550758609,395.0,62.0,333.0,463.0,0.0,500.0,681.4462561347007,463.0,37.0,500.0,336.0,130.0,431.0,561.7446038904156,206.0,95.0,301.0,180.0,300.0,224.0,415.42267631895106,120.0,44.0,76.0,28.0,410.0,120.0,428.11680649093887,382.0,92.0,290.0,0.0,450.0,43.0,452.04977602029624,450.0,43.0,407.0,24.0,480.0,0.0,480.59962546801887,456.0,24.0,480.0,8.0,500.0,34.0,501.218515220657,492.0,26.0,466.0,28.0,450.0,155.0,476.7693362623062,422.0,127.0,295.0,102.0,410.0,189.0,462.8444663167099,308.0,87.0,221.0,168.0,300.0,215.0,405.5231189463802,132.0,47.0,85.0,147.0,320.0,293.0,458.10260859331504,173.0,146.0,27.0,184.0,290.0,387.0,517.4214916294065,106.0,203.0,97.0,319.0,150.0,387.0,523.4787483747549,169.0,68.0,237.0,393.0,120.0,413.0,582.5959148500785,273.0,20.0,293.0,426.0,210.0,353.0,591.7643111915419,216.0,73.0,143.0,500.0,210.0,353.0,647.0772751379853,290.0,147.0,143.0,475.0,290.0,275.0,620.7656562665173,185.0,200.0,15.0,397.0,340.0,224.0,568.6694997975537,57.0,173.0,116.0,360.0,250.0,293.0,527.2086873335833,110.0,67.0,43.0,315.0,250.0,310.0,507.76470928964727,65.0,5.0,60.0,254.0,260.0,241.0,436.11581030730815,6.0,13.0,19.0,245.0,260.0,258.0,440.6688098788023,15.0,13.0,2.0,
NAZAJ;189;327.0,166.0,386.0,532.4293380346354,161.0,59.0,220.0,461.0,181.0,284.0,570.9098002311749,280.0,177.0,103.0,500.0,106.0,284.0,584.7153153458527,394.0,216.0,178.0,439.0,121.0,363.0,582.3495513864503,318.0,76.0,242.0,422.0,60.0,465.0,630.8002853518695,362.0,43.0,405.0,379.0,0.0,477.0,609.2372280154915,379.0,98.0,477.0,293.0,30.0,477.0,560.6050303020835,263.0,184.0,447.0,129.0,242.0,238.0,363.11017611738725,113.0,109.0,4.0,73.0,409.0,181.0,453.1787726714481,336.0,108.0,228.0,34.0,409.0,136.0,432.35749097245906,375.0,102.0,273.0,51.0,409.0,68.0,417.73915306085445,358.0,17.0,341.0,0.0,484.0,0.0,484.0,484.0,0.0,484.0,0.0,500.0,45.0,502.02091589892945,500.0,45.0,455.0,56.0,363.0,193.0,414.91444901328754,307.0,137.0,170.0,64.0,348.0,193.0,403.0496247362104,284.0,129.0,155.0,112.0,303.0,159.0,360.04721912549195,191.0,47.0,144.0,133.0,257.0,227.0,367.7866229214978,124.0,94.0,30.0,150.0,227.0,420.0,500.428816116738,77.0,270.0,193.0,224.0,227.0,340.0,466.1598438304183,3.0,116.0,113.0,293.0,121.0,386.0,499.485735532057,172.0,93.0,265.0,392.0,106.0,193.0,449.6098308533745,286.0,199.0,87.0,362.0,106.0,272.0,465.04193359309005,256.0,90.0,166.0,379.0,106.0,500.0,636.2994578026921,273.0,121.0,394.0,396.0,121.0,420.0,589.7940318450162,275.0,24.0,299.0,387.0,181.0,329.0,539.2318610764761,206.0,58.0,148.0,344.0,318.0,238.0,525.4559924484638,26.0,106.0,80.0,323.0,257.0,284.0,501.03293304931566,66.0,39.0,27.0,
NAZAJ;98;0.0,342.0,303.0,456.9168414492948,342.0,303.0,39.0,117.0,26.0,196.0,229.74115869821847,91.0,79.0,170.0,132.0,0.0,75.0,151.81897114655993,132.0,57.0,75.0,175.0,105.0,363.0,416.4360695232823,70.0,188.0,258.0,228.0,157.0,500.0,571.5181536924265,71.0,272.0,343.0,345.0,263.0,484.0,649.9615373235558,82.0,139.0,221.0,494.0,473.0,196.0,711.4639836281243,21.0,298.0,277.0,500.0,500.0,60.0,709.6477999684068,0.0,440.0,440.0,478.0,447.0,0.0,654.4409828242727,31.0,478.0,447.0,430.0,368.0,0.0,565.9717307427995,62.0,430.0,368.0,367.0,473.0,0.0,598.680215139936,106.0,367.0,473.0,308.0,447.0,121.0,556.1600489067872,139.0,187.0,326.0,244.0,500.0,287.0,626.0231625107813,256.0,43.0,213.0,180.0,315.0,121.0,382.4473820017598,135.0,59.0,194.0,
DOL;231;92.0,30.0,280.0,296.24989451474914,62.0,188.0,250.0,0.0,0.0,322.0,322.0,0.0,322.0,322.0,7.0,30.0,367.0,368.2906460935439,23.0,360.0,337.0,23.0,15.0,431.0,431.87382416627196,8.0,408.0,416.0,38.0,106.0,439.0,453.2118709830977,68.0,401.0,333.0,30.0,166.0,420.0,452.61020757380186,136.0,390.0,254.0,323.0,136.0,420.0,547.0146250330058,187.0,97.0,284.0,323.0,196.0,375.0,532.325088644148,127.0,52.0,179.0,346.0,348.0,280.0,564.9955752039125,2.0,66.0,68.0,323.0,409.0,150.0,542.3190942609342,86.0,173.0,259.0,500.0,454.0,0.0,675.363605770995,46.0,500.0,454.0,469.0,500.0,0.0,685.5370157766829,31.0,469.0,500.0,246.0,469.0,0.0,529.6007930507658,223.0,246.0,469.0,346.0,287.0,0.0,449.53865239821147,59.0,346.0,287.0,315.0,196.0,29.0,372.1316971181036,119.0,286.0,167.0,230.0,257.0,55.0,349.24776305654416,27.0,175.0,202.0,261.0,287.0,140.0,412.4196891517184,26.0,121.0,147.0,307.0,257.0,203.0,448.89531073514235,50.0,104.0,54.0,346.0,227.0,230.0,473.4395420748039,119.0,116.0,3.0,323.0,106.0,288.0,445.54348833755836,217.0,35.0,182.0,276.0,75.0,396.0,488.4843907434505,201.0,120.0,321.0,100.0,0.0,462.0,472.69863549623244,100.0,362.0,462.0,38.0,106.0,500.0,512.5231702079429,68.0,462.0,394.0,38.0,106.0,465.0,478.44017389847187,68.0,427.0,359.0,61.0,106.0,380.0,399.1954408557292,45.0,319.0,274.0,92.0,106.0,309.0,339.3832641719388,14.0,217.0,203.0,100.0,90.0,256.0,289.19889349719165,10.0,156.0,166.0,123.0,30.0,230.0,262.5433297572041,93.0,107.0,200.0,123.0,15.0,219.0,251.62472056616377,108.0,96.0,204.0,92.0,90.0,219.0,254.01771591761076,2.0,127.0,129.0,92.0,75.0,214.0,244.71411892246837,17.0,122.0,139.0,115.0,90.0,216.0,260.731662825979,25.0,101.0,126.0,123.0,0.0,193.0,228.86240407720967,123.0,70.0,193.0,
DOL;266;140.0,81.0,223.0,275.4813968310746,59.0,83.0,142.0,109.0,81.0,265.0,297.7700455049164,28.0,156.0,184.0,109.0,71.0,279.0,307.83599529619664,38.0,170.0,208.0,31.0,20.0,330.0,332.0557182160849,11.0,299.0,310.0,15.0,30.0,389.0,390.4433377585024,15.0,374.0,359.0,0.0,30.0,451.0,451.9966814037466,30.0,451.0,421.0,0.0,30.0,488.0,488.9212615544552,30.0,488.0,458.0,85.0,0.0,500.0,507.17354031928755,85.0,415.0,500.0,93.0,20.0,468.0,477.5698901731557,73.0,375.0,448.0,31.0,193.0,412.0,456.01973641499336,162.0,381.0,219.0,171.0,163.0,381.0,448.29789203162665,8.0,210.0,218.0,375.0,193.0,341.0,542.3605811634912,182.0,34.0,148.0,351.0,336.0,276.0,558.8139225180417,15.0,75.0,60.0,437.0,418.0,127.0,617.917470217504,19.0,310.0,291.0,500.0,448.0,0.0,671.3449188010586,52.0,500.0,448.0,382.0,500.0,0.0,629.2249200405209,118.0,382.0,500.0,289.0,459.0,0.0,542.4039085404897,170.0,289.0,459.0,351.0,418.0,0.0,545.8250635505849,67.0,351.0,418.0,375.0,285.0,19.0,471.392617676603,90.0,356.0,266.0,351.0,295.0,104.0,470.15103956069265,56.0,247.0,191.0,320.0,285.0,152.0,454.67460892378847,35.0,168.0,133.0,351.0,285.0,172.0,483.745801015368,66.0,179.0,113.0,398.0,234.0,228.0,514.9213532181395,164.0,170.0,6.0,414.0,204.0,257.0,528.2622454804053,210.0,157.0,53.0,335.0,193.0,251.0,460.9501057598317,142.0,84.0,58.0,304.0,204.0,268.0,453.7135660303756,100.0,36.0,64.0,210.0,112.0,355.0,427.39794103388004,98.0,145.0,243.0,117.0,91.0,406.0,432.21059681595034,26.0,289.0,315.0,46.0,81.0,460.0,469.3367660859311,35.0,414.0,379.0,54.0,81.0,446.0,456.50082146694984,27.0,392.0,365.0,109.0,132.0,389.0,425.0011764689599,23.0,280.0,257.0,78.0,153.0,319.0,362.2899391371502,75.0,241.0,166.0,109.0,122.0,299.0,340.8313365874681,13.0,190.0,177.0,148.0,91.0,276.0,326.1303420413378,57.0,128.0,185.0,140.0,81.0,274.0,318.17762334897157,59.0,134.0,193.0,109.0,112.0,223.0,272.3123206907833,3.0,114.0,111.0,148.0,122.0,228.0,297.9463038871266,26.0,80.0,106.0,148.0,112.0,254.0,314.5854414940399,36.0,106.0,142.0,
DOL;259;129.0,42.0,300.0,329.24914578476887,87.0,171.0,258.0,40.0,0.0,348.0,350.2913073429028,40.0,308.0,348.0,32.0,0.0,468.0,469.0927413635815,32.0,436.0,468.0,48.0,42.0,500.0,504.05158466172884,6.0,452.0,458.0,80.0,117.0,468.0,488.9918199724817,37.0,388.0,351.0,137.0,159.0,409.0,459.7075157097173,22.0,272.0,250.0,274.0,148.0,324.0,449.39514906149134,126.0,50.0,176.0,298.0,180.0,257.0,432.72739686782023,118.0,41.0,77.0,338.0,308.0,199.0,498.70732900169014,30.0,139.0,109.0,362.0,500.0,93.0,624.2539547331679,138.0,269.0,407.0,362.0,500.0,0.0,617.2876152977638,138.0,362.0,500.0,475.0,446.0,0.0,651.5681084890512,29.0,475.0,446.0,500.0,329.0,0.0,598.5323717226997,171.0,500.0,329.0,467.0,265.0,0.0,536.9487871296479,202.0,467.0,265.0,443.0,265.0,111.0,528.0104165639159,178.0,332.0,154.0,411.0,234.0,146.0,494.96767571226303,177.0,265.0,88.0,403.0,244.0,146.0,493.21496327666296,159.0,257.0,98.0,411.0,223.0,228.0,520.2249513431666,188.0,183.0,5.0,338.0,191.0,220.0,446.2342434193055,147.0,118.0,29.0,330.0,159.0,236.0,435.74878083593075,171.0,94.0,77.0,330.0,180.0,268.0,461.6535497534921,150.0,62.0,88.0,274.0,180.0,268.0,423.4383071948026,94.0,6.0,88.0,193.0,42.0,260.0,326.51646206585053,151.0,67.0,218.0,161.0,53.0,356.0,394.29177013982934,108.0,195.0,303.0,8.0,63.0,454.0,458.4201129968012,55.0,446.0,391.0,0.0,85.0,465.0,472.7049819919397,85.0,465.0,380.0,40.0,106.0,425.0,439.84201709250107,66.0,385.0,319.0,72.0,106.0,361.0,383.0678791023857,34.0,289.0,255.0,137.0,53.0,284.0,319.74051979691285,84.0,147.0,231.0,177.0,53.0,239.0,302.0910458785563,124.0,62.0,186.0,177.0,63.0,210.0,281.77650718255416,114.0,33.0,147.0,177.0,63.0,207.0,279.5478492136901,114.0,30.0,144.0,145.0,63.0,199.0,254.1554642339999,82.0,54.0,136.0,161.0,95.0,210.0,281.15120487026195,66.0,49.0,115.0,145.0,106.0,220.0,284.0088026804803,39.0,75.0,114.0,137.0,106.0,228.0,286.3372137882186,31.0,91.0,122.0,129.0,63.0,226.0,267.7424135246413,66.0,97.0,163.0,
