N;280;426.0,73.0,0.0,432.2094399709474,353.0,426.0,73.0,500.0,110.0,0.0,511.9570294468082,390.0,500.0,110.0,382.0,183.0,0.0,423.5717176582969,199.0,382.0,183.0,273.0,254.0,0.0,372.88738246285567,19.0,273.0,254.0,300.0,279.0,2.0,409.68890636676997,21.0,298.0,277.0,290.0,279.0,75.0,409.34826248562484,11.0,215.0,204.0,254.0,291.0,174.0,423.64253799636316,37.0,80.0,117.0,245.0,266.0,221.0,423.818357318321,21.0,24.0,45.0,254.0,217.0,307.0,453.7113619912995,37.0,53.0,90.0,245.0,172.0,354.0,463.6000431406365,73.0,109.0,182.0,218.0,110.0,436.0,499.71992155606523,108.0,218.0,326.0,172.0,61.0,484.0,517.2629892037512,111.0,312.0,423.0,145.0,0.0,500.0,520.6006146750117,145.0,355.0,500.0,117.0,13.0,480.0,494.22464527783313,104.0,363.0,467.0,54.0,73.0,471.0,479.6728051495102,19.0,417.0,398.0,0.0,87.0,458.0,466.1898754799379,87.0,458.0,371.0,0.0,123.0,436.0,453.01765969992823,123.0,436.0,313.0,18.0,135.0,420.0,441.5302934114487,117.0,402.0,285.0,35.0,135.0,354.0,380.4812741778496,100.0,319.0,219.0,46.0,146.0,297.0,334.12722127955993,100.0,251.0,151.0,90.0,146.0,259.0,310.63966263180237,56.0,169.0,113.0,262.0,98.0,215.0,352.80731284937957,164.0,47.0,117.0,235.0,110.0,135.0,292.4893160441933,125.0,100.0,25.0,226.0,160.0,132.0,306.75723300355935,66.0,94.0,28.0,245.0,254.0,88.0,363.7100493525028,9.0,157.0,166.0,155.0,376.0,0.0,406.69521757699584,221.0,155.0,376.0,145.0,426.0,0.0,450.0011111097394,281.0,145.0,426.0,199.0,426.0,0.0,470.1882601682011,227.0,199.0,426.0,163.0,449.0,0.0,477.67143519369046,286.0,163.0,449.0,136.0,500.0,0.0,518.1659965686672,364.0,136.0,500.0,117.0,500.0,0.0,513.5065724993206,383.0,117.0,500.0,155.0,463.0,37.0,489.65600169915206,308.0,118.0,426.0,191.0,426.0,63.0,471.0902249038925,235.0,128.0,363.0,155.0,412.0,104.0,452.3107338987214,257.0,51.0,308.0,136.0,389.0,164.0,443.5233928441655,253.0,28.0,225.0,136.0,353.0,202.0,428.8461262504303,217.0,66.0,151.0,182.0,229.0,256.0,388.7171207960874,47.0,74.0,27.0,182.0,160.0,313.0,395.8446665044257,22.0,131.0,153.0,127.0,61.0,339.0,367.11169962288045,66.0,212.0,278.0,182.0,50.0,342.0,390.6251399999749,132.0,160.0,292.0,
N;294;136.0,294.0,97.0,338.14346067904376,158.0,39.0,197.0,0.0,267.0,21.0,267.8245694479877,267.0,21.0,246.0,198.0,303.0,0.0,361.95717978788593,105.0,198.0,303.0,287.0,240.0,31.0,375.40644640176333,47.0,256.0,209.0,287.0,257.0,8.0,385.3336216838598,30.0,279.0,249.0,325.0,348.0,0.0,476.16068716348263,23.0,325.0,348.0,299.0,375.0,50.0,482.2094980400116,76.0,249.0,325.0,349.0,375.0,125.0,527.3054143473211,26.0,224.0,250.0,337.0,365.0,191.0,532.2358499763052,28.0,146.0,174.0,325.0,303.0,286.0,528.4221797010417,22.0,39.0,17.0,363.0,230.0,324.0,538.1867705546096,133.0,39.0,94.0,349.0,99.0,393.0,534.8373584558207,250.0,44.0,294.0,337.0,45.0,443.0,558.4290465224746,292.0,106.0,398.0,250.0,0.0,487.0,547.4203138357217,250.0,237.0,487.0,198.0,0.0,500.0,537.776905417107,198.0,302.0,500.0,186.0,35.0,494.0,529.0151226571883,151.0,308.0,459.0,174.0,80.0,472.0,509.3721625687843,94.0,298.0,392.0,110.0,143.0,462.0,495.97681397420183,33.0,352.0,319.0,110.0,161.0,437.0,478.5289959866591,51.0,327.0,276.0,122.0,170.0,390.0,442.58784438798136,48.0,268.0,220.0,160.0,180.0,337.0,414.2088845015278,20.0,177.0,157.0,299.0,170.0,305.0,459.7020774371158,129.0,6.0,135.0,436.0,126.0,229.0,508.34338787870547,310.0,207.0,103.0,375.0,153.0,172.0,440.02045407003527,222.0,203.0,19.0,424.0,196.0,148.0,489.9959183503471,228.0,276.0,48.0,500.0,249.0,81.0,564.4129693761474,251.0,419.0,168.0,462.0,311.0,0.0,556.9245909456683,151.0,462.0,311.0,375.0,356.0,0.0,517.069627806546,19.0,375.0,356.0,325.0,402.0,0.0,516.9419696639072,77.0,325.0,402.0,250.0,419.0,0.0,487.9149516052977,169.0,250.0,419.0,110.0,481.0,0.0,493.41767297088177,371.0,110.0,481.0,84.0,500.0,0.0,507.00690330605954,416.0,84.0,500.0,224.0,437.0,59.0,494.59680548907716,213.0,165.0,378.0,299.0,348.0,116.0,473.2451795845363,49.0,183.0,232.0,261.0,311.0,175.0,442.1165004837526,50.0,86.0,136.0,273.0,276.0,185.0,430.03488230607525,3.0,88.0,91.0,311.0,240.0,201.0,441.27315803252753,71.0,110.0,39.0,311.0,196.0,258.0,449.11134476875554,115.0,53.0,62.0,325.0,153.0,258.0,442.2646266659815,172.0,67.0,105.0,325.0,116.0,305.0,460.54967158820125,209.0,20.0,189.0,273.0,80.0,308.0,419.27675823970975,193.0,35.0,228.0,224.0,72.0,337.0,411.00973224487035,152.0,113.0,265.0,
N;315;393.0,356.0,57.0,533.3235415767806,37.0,336.0,299.0,273.0,400.0,28.0,485.09071316610465,127.0,245.0,372.0,313.0,486.0,0.0,578.0700649575274,173.0,313.0,486.0,353.0,456.0,0.0,576.6671483620339,103.0,353.0,456.0,445.0,456.0,6.0,637.1789387605337,11.0,439.0,450.0,432.0,443.0,72.0,622.9422124081816,11.0,360.0,371.0,380.0,429.0,177.0,599.8083027101242,49.0,203.0,252.0,340.0,400.0,206.0,563.9468060021264,60.0,134.0,194.0,420.0,313.0,300.0,603.629853469823,107.0,120.0,13.0,420.0,229.0,351.0,593.3312734046639,191.0,69.0,122.0,368.0,86.0,424.0,567.9753515778656,282.0,56.0,338.0,313.0,72.0,457.0,558.5713920350737,241.0,144.0,385.0,194.0,72.0,489.0,530.9811672743206,122.0,295.0,417.0,208.0,86.0,495.0,543.7692525327265,122.0,287.0,409.0,261.0,86.0,500.0,570.5409713596387,175.0,239.0,414.0,261.0,86.0,478.0,551.3628569281758,175.0,217.0,392.0,248.0,100.0,478.0,547.7116029444693,148.0,230.0,378.0,261.0,72.0,460.0,533.7649295335916,189.0,199.0,388.0,233.0,72.0,446.0,508.3197812401166,161.0,213.0,374.0,169.0,116.0,420.0,467.351045788923,53.0,251.0,304.0,129.0,159.0,358.0,412.41483969420887,30.0,229.0,199.0,248.0,186.0,319.0,444.8156921692399,62.0,71.0,133.0,288.0,172.0,268.0,429.362317862199,116.0,20.0,96.0,340.0,186.0,159.0,418.8997493434438,154.0,181.0,27.0,340.0,172.0,119.0,399.18041034098854,168.0,221.0,53.0,368.0,216.0,79.0,433.959675546012,152.0,289.0,137.0,288.0,283.0,42.0,405.9519676020797,5.0,246.0,241.0,273.0,413.0,0.0,495.07373188243383,140.0,273.0,413.0,273.0,429.0,0.0,508.4977876058066,156.0,273.0,429.0,300.0,429.0,0.0,523.4892549040525,129.0,300.0,429.0,261.0,456.0,0.0,525.4112674848152,195.0,261.0,456.0,288.0,500.0,14.0,577.1828133269389,212.0,274.0,486.0,340.0,443.0,61.0,561.7561748659289,103.0,279.0,382.0,393.0,413.0,72.0,574.6320561890017,20.0,321.0,341.0,432.0,386.0,115.0,590.6310184878542,46.0,317.0,271.0,407.0,370.0,137.0,566.849186292086,37.0,270.0,233.0,445.0,327.0,177.0,579.8991291595462,118.0,268.0,150.0,500.0,270.0,246.0,619.2059431239335,230.0,254.0,24.0,485.0,129.0,293.0,581.1325150084101,356.0,192.0,164.0,445.0,43.0,347.0,565.9355086933492,402.0,98.0,304.0,420.0,13.0,388.0,571.9379336956065,407.0,32.0,375.0,233.0,0.0,405.0,467.24083725633403,233.0,172.0,405.0,114.0,43.0,409.0,426.7622288816104,71.0,295.0,366.0,0.0,129.0,373.0,394.6770831958704,129.0,373.0,244.0,12.0,186.0,377.0,420.5579627114436,174.0,365.0,191.0,
N;294;330.0,416.0,154.0,552.8761163226352,86.0,176.0,262.0,236.0,332.0,92.0,417.5931033913276,96.0,144.0,240.0,330.0,416.0,58.0,534.1535359800588,86.0,272.0,358.0,258.0,400.0,23.0,476.5427577877981,142.0,235.0,377.0,236.0,316.0,0.0,394.4008113581918,80.0,236.0,316.0,428.0,332.0,0.0,541.6714871580375,96.0,428.0,332.0,473.0,358.0,9.0,593.2739670674923,115.0,464.0,349.0,428.0,387.0,71.0,581.3725139701738,41.0,357.0,316.0,379.0,345.0,167.0,539.0315389659496,34.0,212.0,178.0,500.0,274.0,232.0,615.5485358604957,226.0,268.0,42.0,500.0,222.0,318.0,632.7780021460923,278.0,182.0,96.0,450.0,167.0,383.0,614.0667716136413,283.0,67.0,216.0,401.0,138.0,414.0,592.6558866661159,263.0,13.0,276.0,214.0,138.0,472.0,536.3058828690955,76.0,258.0,334.0,165.0,125.0,500.0,541.1561696959576,40.0,335.0,375.0,187.0,125.0,489.0,538.2517998112036,62.0,302.0,364.0,116.0,112.0,472.0,498.78251773693916,4.0,356.0,360.0,71.0,138.0,472.0,496.8591349668435,67.0,401.0,334.0,22.0,138.0,458.0,478.8444423818658,116.0,436.0,320.0,0.0,125.0,445.0,462.22288995678264,125.0,445.0,320.0,44.0,112.0,411.0,428.2534296418419,68.0,367.0,299.0,214.0,96.0,352.0,422.9846332906197,118.0,138.0,256.0,285.0,83.0,308.0,427.7592780992599,202.0,23.0,225.0,330.0,70.0,253.0,421.6740447312355,260.0,77.0,183.0,236.0,112.0,191.0,323.606242214207,124.0,45.0,79.0,308.0,96.0,147.0,354.52644471181554,212.0,161.0,51.0,357.0,154.0,85.0,397.98241167167174,203.0,272.0,69.0,187.0,274.0,54.0,336.0967122719293,87.0,133.0,220.0,285.0,374.0,0.0,470.2137811676727,89.0,285.0,374.0,258.0,429.0,0.0,500.6046344172215,171.0,258.0,429.0,214.0,471.0,0.0,517.3364475851281,257.0,214.0,471.0,44.0,500.0,0.0,501.9322663467652,456.0,44.0,500.0,0.0,500.0,3.0,500.00899991900144,500.0,3.0,497.0,93.0,484.0,23.0,493.39031202487143,391.0,70.0,461.0,258.0,400.0,78.0,482.33598248523816,142.0,180.0,322.0,330.0,374.0,109.0,510.54578638942854,44.0,221.0,265.0,379.0,358.0,167.0,547.4431477331688,21.0,212.0,191.0,357.0,332.0,181.0,520.0326912800771,25.0,176.0,151.0,285.0,316.0,240.0,488.54989509772696,31.0,45.0,76.0,308.0,180.0,270.0,447.3969155012135,128.0,38.0,90.0,379.0,112.0,325.0,511.67372416413957,267.0,54.0,213.0,379.0,0.0,322.0,497.31780583445834,379.0,57.0,322.0,
N;287;166.0,435.0,0.0,465.59746562884123,269.0,166.0,435.0,117.0,467.0,0.0,481.43327678921406,350.0,117.0,467.0,189.0,500.0,0.0,534.5287644271353,311.0,189.0,500.0,261.0,452.0,6.0,521.9779688837451,191.0,255.0,446.0,310.0,435.0,88.0,541.3584764275886,125.0,222.0,347.0,288.0,388.0,198.0,522.1991957098364,100.0,90.0,190.0,333.0,341.0,237.0,532.295970302237,8.0,96.0,104.0,454.0,188.0,323.0,588.0382640611068,266.0,131.0,135.0,500.0,64.0,418.0,654.8434927522759,436.0,82.0,354.0,310.0,0.0,471.0,563.8625719091488,310.0,161.0,471.0,189.0,79.0,471.0,513.617562005039,110.0,282.0,392.0,45.0,111.0,500.0,514.1458936916641,66.0,455.0,389.0,22.0,111.0,500.0,512.6451014103227,89.0,478.0,389.0,45.0,111.0,489.0,503.45506254282515,66.0,444.0,378.0,0.0,111.0,481.0,493.6415703726743,111.0,481.0,370.0,22.0,111.0,460.0,473.7140487678194,89.0,438.0,349.0,94.0,111.0,433.0,456.77784534716653,17.0,339.0,322.0,72.0,126.0,383.0,409.57172753987794,54.0,311.0,257.0,117.0,158.0,358.0,408.4323689425215,41.0,241.0,200.0,144.0,205.0,323.0,408.7664369783801,61.0,179.0,118.0,261.0,205.0,248.0,414.30664971733194,56.0,13.0,43.0,405.0,173.0,212.0,488.7719304542764,232.0,193.0,39.0,432.0,188.0,156.0,496.290237663406,244.0,276.0,32.0,310.0,294.0,81.0,434.8528486741233,16.0,229.0,213.0,216.0,358.0,35.0,419.57716811094474,142.0,181.0,323.0,288.0,311.0,6.0,423.911547377516,23.0,282.0,305.0,288.0,311.0,0.0,423.869083562366,23.0,288.0,311.0,261.0,326.0,0.0,417.6086684924057,65.0,261.0,326.0,238.0,358.0,0.0,429.89300994549797,120.0,238.0,358.0,216.0,420.0,17.0,472.5939060123395,204.0,199.0,403.0,166.0,500.0,49.0,529.1096294720027,334.0,117.0,451.0,216.0,500.0,67.0,548.7667992872747,284.0,149.0,433.0,288.0,467.0,102.0,558.0654083528202,179.0,186.0,365.0,189.0,467.0,116.0,516.9777558077329,278.0,73.0,351.0,166.0,467.0,152.0,518.4100693466515,301.0,14.0,315.0,189.0,405.0,205.0,491.70214561256495,216.0,16.0,200.0,310.0,311.0,240.0,500.42082290808,1.0,70.0,71.0,405.0,173.0,297.0,531.1901731018751,232.0,108.0,124.0,288.0,94.0,329.0,447.2370735974378,194.0,41.0,235.0,238.0,32.0,386.0,454.6031236144336,206.0,148.0,354.0,117.0,47.0,358.0,379.55500260173096,70.0,241.0,311.0,
N;287;90.0,238.0,0.0,254.44842306447882,148.0,90.0,238.0,214.0,283.0,0.0,354.80276210875246,69.0,214.0,283.0,231.0,306.0,47.0,386.2719249440736,75.0,184.0,259.0,268.0,306.0,77.0,413.9915458073993,38.0,191.0,229.0,214.0,306.0,134.0,396.72156482853313,92.0,80.0,172.0,251.0,330.0,202.0,461.19952298327456,79.0,49.0,128.0,214.0,296.0,219.0,425.87909082273575,82.0,5.0,77.0,322.0,227.0,277.0,481.6035714153291,95.0,45.0,50.0,409.0,193.0,347.0,570.0342094997458,216.0,62.0,154.0,268.0,81.0,438.0,519.8355509197115,187.0,170.0,357.0,231.0,68.0,469.0,527.2058421527591,163.0,238.0,401.0,285.0,12.0,482.0,560.083029559011,273.0,197.0,470.0,285.0,0.0,500.0,575.5215026391281,285.0,215.0,500.0,231.0,47.0,482.0,536.5575458420094,184.0,251.0,435.0,177.0,81.0,469.0,507.7903110536868,96.0,292.0,388.0,124.0,92.0,449.0,474.806276285392,32.0,325.0,357.0,90.0,92.0,435.0,453.63972489190144,2.0,345.0,343.0,90.0,81.0,412.0,429.424032862624,9.0,322.0,331.0,231.0,92.0,351.0,430.14648667634145,139.0,120.0,259.0,359.0,103.0,307.0,483.46561408232543,256.0,52.0,204.0,429.0,137.0,213.0,498.17567182671615,292.0,216.0,76.0,446.0,160.0,162.0,500.7594232762874,286.0,284.0,2.0,446.0,150.0,94.0,479.8458085677106,296.0,352.0,56.0,500.0,160.0,43.0,526.7342783605411,340.0,457.0,117.0,483.0,261.0,0.0,549.0081966601227,222.0,483.0,261.0,231.0,364.0,0.0,431.111354524559,133.0,231.0,364.0,161.0,433.0,0.0,461.96320199773487,272.0,161.0,433.0,144.0,444.0,0.0,466.7676081306414,300.0,144.0,444.0,0.0,478.0,0.0,478.0,478.0,0.0,478.0,16.0,500.0,9.0,500.3368865074811,484.0,7.0,491.0,197.0,386.0,60.0,437.49857142623904,189.0,137.0,326.0,322.0,306.0,101.0,455.544728868637,16.0,221.0,205.0,305.0,272.0,159.0,438.5088368550855,33.0,146.0,113.0,285.0,261.0,178.0,425.4762037999305,24.0,107.0,83.0,285.0,238.0,202.0,422.6972912144103,47.0,83.0,36.0,285.0,214.0,233.0,425.8051197437626,71.0,52.0,19.0,305.0,171.0,287.0,452.3660022592326,134.0,18.0,116.0,268.0,103.0,328.0,435.9093942552741,165.0,60.0,225.0,268.0,115.0,331.0,441.1462342579839,153.0,63.0,216.0,161.0,150.0,318.0,386.7104860228127,11.0,157.0,168.0,70.0,160.0,338.0,380.45236232674387,90.0,268.0,178.0,
N;245;67.0,348.0,66.0,360.4843963336,281.0,1.0,282.0,67.0,372.0,23.0,378.68456530468734,305.0,44.0,349.0,104.0,394.0,0.0,407.4947852427071,290.0,104.0,394.0,87.0,418.0,0.0,426.95784335224477,331.0,87.0,418.0,250.0,372.0,39.0,449.8944320615671,122.0,211.0,333.0,337.0,348.0,142.0,504.8138270689502,11.0,195.0,206.0,250.0,324.0,221.0,465.09891421073,74.0,29.0,103.0,175.0,254.0,268.0,408.6135093214614,79.0,93.0,14.0,283.0,210.0,304.0,465.4084227858366,73.0,21.0,94.0,337.0,94.0,410.0,538.9851574950835,243.0,73.0,316.0,375.0,59.0,450.0,588.7325368959999,316.0,75.0,391.0,337.0,13.0,496.0,599.794964967196,324.0,159.0,483.0,375.0,0.0,496.0,621.8046316971272,375.0,121.0,496.0,391.0,48.0,500.0,636.5414362003467,343.0,109.0,452.0,320.0,83.0,463.0,568.9094831341802,237.0,143.0,380.0,229.0,129.0,433.0,506.5283802512945,100.0,204.0,304.0,195.0,140.0,414.0,478.56138582213254,55.0,219.0,274.0,195.0,188.0,350.0,442.57089827506735,7.0,155.0,162.0,358.0,175.0,298.0,497.5871782914025,183.0,60.0,123.0,500.0,188.0,178.0,563.0523954304786,312.0,322.0,10.0,391.0,188.0,92.0,443.49633594878776,203.0,299.0,96.0,412.0,243.0,86.0,485.99279830055093,169.0,326.0,157.0,375.0,302.0,43.0,483.4025237832339,73.0,332.0,259.0,304.0,348.0,6.0,462.1211962245402,44.0,298.0,342.0,266.0,372.0,0.0,457.3182699171333,106.0,266.0,372.0,337.0,429.0,0.0,545.5364332471297,92.0,337.0,429.0,104.0,500.0,0.0,510.7014783608914,396.0,104.0,500.0,0.0,478.0,0.0,478.0,478.0,0.0,478.0,158.0,429.0,9.0,457.25922626011607,271.0,149.0,420.0,283.0,372.0,46.0,469.669032404735,89.0,237.0,326.0,358.0,313.0,129.0,492.72101639771773,45.0,229.0,184.0,283.0,313.0,152.0,448.51086943350657,30.0,131.0,161.0,320.0,278.0,231.0,482.747345927453,42.0,89.0,47.0,337.0,199.0,274.0,477.75098116068796,138.0,63.0,75.0,320.0,129.0,288.0,449.42741349410363,191.0,32.0,159.0,
N;259;500.0,500.0,0.0,707.1067811865476,0.0,500.0,500.0,318.0,353.0,0.0,475.1136706094658,35.0,318.0,353.0,167.0,304.0,18.0,347.3168582145128,137.0,149.0,286.0,150.0,320.0,9.0,353.52651951444886,170.0,141.0,311.0,272.0,335.0,0.0,431.5194086017453,63.0,272.0,335.0,272.0,320.0,25.0,420.7243753337807,48.0,247.0,295.0,318.0,368.0,77.0,492.41953657425086,50.0,241.0,291.0,332.0,384.0,148.0,528.7570330501525,52.0,184.0,236.0,258.0,368.0,245.0,511.8720543260786,110.0,13.0,123.0,227.0,304.0,287.0,475.72471031049037,77.0,60.0,17.0,332.0,210.0,377.0,544.4749764681569,122.0,45.0,167.0,258.0,64.0,458.0,529.550752997293,194.0,200.0,394.0,227.0,30.0,493.0,543.5788811203025,197.0,266.0,463.0,196.0,0.0,500.0,537.0437598557496,196.0,304.0,500.0,213.0,15.0,477.0,522.6117105461759,198.0,264.0,462.0,122.0,79.0,451.0,473.8417457337418,43.0,329.0,372.0,76.0,146.0,428.0,458.5586113028519,70.0,352.0,282.0,0.0,128.0,397.0,417.1246816001182,128.0,397.0,269.0,59.0,79.0,377.0,389.68063847206986,20.0,318.0,298.0,272.0,64.0,303.0,412.1759333100369,208.0,31.0,239.0,272.0,79.0,261.0,385.1571108002551,193.0,11.0,182.0,272.0,195.0,180.0,380.01184192074857,77.0,92.0,15.0,258.0,271.0,135.0,397.78134697343467,13.0,123.0,136.0,258.0,335.0,103.0,435.1988051454186,77.0,155.0,232.0,272.0,335.0,64.0,436.23961305686123,63.0,208.0,271.0,272.0,368.0,0.0,457.6111886744029,96.0,272.0,368.0,227.0,417.0,0.0,474.78205526325445,190.0,227.0,417.0,136.0,432.0,0.0,452.90175535098115,296.0,136.0,432.0,45.0,481.0,0.0,483.1004036429694,436.0,45.0,481.0,59.0,500.0,3.0,503.47790418249735,441.0,56.0,497.0,122.0,451.0,47.0,469.56788646584425,329.0,75.0,404.0,213.0,384.0,77.0,445.8183486578362,171.0,136.0,307.0,258.0,353.0,109.0,450.6151351208701,95.0,149.0,244.0,241.0,353.0,128.0,446.1770948849795,112.0,113.0,225.0,213.0,353.0,180.0,449.8644240212822,140.0,33.0,173.0,181.0,320.0,219.0,427.9275639638092,139.0,38.0,101.0,136.0,286.0,238.0,396.15148617668973,150.0,102.0,48.0,
N;308;219.0,415.0,143.0,490.54561459664484,196.0,76.0,272.0,205.0,467.0,85.0,517.048353638226,262.0,120.0,382.0,308.0,467.0,6.0,559.4541983040256,159.0,302.0,461.0,322.0,431.0,0.0,538.0009293672271,109.0,322.0,431.0,366.0,467.0,0.0,593.3338014979427,101.0,366.0,467.0,397.0,447.0,0.0,597.8444613777065,50.0,397.0,447.0,397.0,447.0,47.0,599.6890861104611,50.0,350.0,400.0,366.0,483.0,109.0,615.7320845952402,117.0,257.0,374.0,322.0,500.0,216.0,632.7242685404125,178.0,106.0,284.0,294.0,447.0,260.0,594.8487202642366,153.0,34.0,187.0,322.0,326.0,329.0,564.0930774260574,4.0,7.0,3.0,322.0,209.0,390.0,547.2339536249556,113.0,68.0,181.0,294.0,52.0,469.0,555.9685242889205,242.0,175.0,417.0,308.0,16.0,486.0,575.6005559413577,292.0,178.0,470.0,233.0,0.0,500.0,551.6239661218501,233.0,267.0,500.0,219.0,52.0,496.0,544.6843122396679,167.0,277.0,444.0,205.0,52.0,472.0,517.2165890611012,153.0,267.0,420.0,144.0,120.0,462.0,498.57797785301346,24.0,318.0,342.0,100.0,156.0,438.0,475.58385170230497,56.0,338.0,282.0,86.0,156.0,408.0,445.19209337094026,70.0,322.0,252.0,116.0,156.0,377.0,424.17095610142854,40.0,261.0,221.0,277.0,120.0,339.0,453.9273069556402,157.0,62.0,219.0,366.0,120.0,253.0,460.83077154200544,246.0,113.0,133.0,308.0,209.0,229.0,437.0194503680586,99.0,79.0,20.0,294.0,290.0,205.0,461.04338190673553,4.0,89.0,85.0,383.0,379.0,78.0,544.4391609720961,4.0,305.0,301.0,383.0,431.0,47.0,578.4971910044162,48.0,336.0,384.0,455.0,483.0,0.0,663.5616022646277,28.0,455.0,483.0,469.0,467.0,0.0,661.8534581008095,2.0,469.0,467.0,500.0,415.0,0.0,649.7884271053156,85.0,500.0,415.0,427.0,379.0,23.0,571.4009100447776,48.0,404.0,356.0,338.0,379.0,61.0,511.47433953229756,41.0,277.0,318.0,338.0,362.0,92.0,503.73802715300343,24.0,246.0,270.0,383.0,362.0,92.0,534.9738311356921,21.0,291.0,270.0,383.0,326.0,109.0,514.6319072890836,57.0,274.0,217.0,294.0,362.0,130.0,484.1280822261811,68.0,164.0,232.0,250.0,379.0,167.0,483.7664725877559,129.0,83.0,212.0,263.0,362.0,191.0,486.5120759035689,99.0,72.0,171.0,250.0,290.0,277.0,472.5769778565181,40.0,27.0,13.0,205.0,225.0,308.0,433.0288673980062,20.0,103.0,83.0,250.0,140.0,356.0,456.98577658391076,110.0,106.0,216.0,233.0,68.0,367.0,440.00227272140313,165.0,134.0,299.0,144.0,52.0,370.0,400.42477445832446,92.0,226.0,318.0,0.0,140.0,363.0,389.06169176622876,140.0,363.0,223.0,
N;294;355.0,429.0,145.0,575.4050747082441,74.0,210.0,284.0,500.0,354.0,112.0,622.7840717295201,146.0,388.0,242.0,437.0,320.0,78.0,547.2229892831623,117.0,359.0,242.0,292.0,408.0,44.0,503.65067258964325,116.0,248.0,364.0,187.0,408.0,44.0,450.9645218861457,221.0,143.0,364.0,230.0,391.0,0.0,453.63090723626846,161.0,230.0,391.0,355.0,354.0,0.0,501.339206525881,1.0,355.0,354.0,480.0,375.0,33.0,610.0114753018995,105.0,447.0,342.0,457.0,337.0,104.0,577.2642375896847,120.0,353.0,233.0,457.0,337.0,163.0,590.751216672467,120.0,294.0,174.0,394.0,320.0,241.0,561.8869993156987,74.0,153.0,79.0,394.0,266.0,285.0,554.2715940764058,128.0,109.0,19.0,417.0,179.0,357.0,577.3898163286221,238.0,60.0,178.0,437.0,125.0,405.0,608.7848552649779,312.0,32.0,280.0,332.0,70.0,465.0,575.6292209400075,262.0,133.0,395.0,230.0,37.0,485.0,538.0464663948644,193.0,255.0,448.0,269.0,0.0,496.0,564.2490584839287,269.0,227.0,496.0,332.0,0.0,500.0,600.1866376386598,332.0,168.0,500.0,207.0,16.0,462.0,506.50666333228037,191.0,255.0,446.0,125.0,91.0,448.0,473.9303746332366,34.0,323.0,357.0,0.0,91.0,421.0,430.72264858026676,91.0,421.0,330.0,42.0,125.0,377.0,399.3970455574252,83.0,335.0,252.0,144.0,145.0,330.0,388.15074391272265,1.0,186.0,185.0,355.0,145.0,231.0,447.6728716373151,210.0,124.0,86.0,312.0,179.0,160.0,393.68134322063065,133.0,152.0,19.0,375.0,266.0,104.0,471.37776782533984,109.0,271.0,162.0,500.0,320.0,94.0,601.0291174310942,180.0,406.0,226.0,332.0,408.0,47.0,528.1069967345633,76.0,285.0,361.0,312.0,483.0,16.0,575.2295194094266,171.0,296.0,467.0,394.0,462.0,0.0,607.1902502511055,68.0,394.0,462.0,230.0,483.0,3.0,534.974765760031,253.0,227.0,480.0,187.0,500.0,37.0,535.1055970553849,313.0,150.0,463.0,292.0,445.0,81.0,538.3771911959124,153.0,211.0,364.0,375.0,354.0,94.0,524.1917588058782,21.0,281.0,260.0,457.0,337.0,122.0,580.7770656628927,120.0,335.0,215.0,480.0,300.0,153.0,586.3522831881871,180.0,327.0,147.0,394.0,266.0,170.0,504.86829965843566,128.0,224.0,96.0,355.0,229.0,200.0,467.40346596917743,126.0,155.0,29.0,332.0,179.0,241.0,447.60026809643443,153.0,91.0,62.0,312.0,70.0,289.0,431.00464034624963,242.0,23.0,219.0,332.0,16.0,313.0,456.56215349062825,316.0,19.0,297.0,292.0,0.0,326.0,437.65283044897586,292.0,34.0,326.0,
